city,year,class,pixels,area_m2,percentage,ci_pct_lo,ci_pct_hi,ci_area_lo,ci_area_hi,entropy_nats,entropy_bits,built_up_area_m2,total_area
Qarshi,2023,Rangeland,32463,29217010.588235218,8.91483606023955,8.822714653088875,9.007824314835641,28915096.777376868,29521765.358907077,0.9653464740033012,1.3927005707842093,174665819.99999967,327734692.94117486
Qarshi,2023,Bare Ground,442,397800,0.12137866651529662,0.11058369729321554,0.1332260145363834,362421.14076691825,436627.86965858116,0.9653464740033012,1.3927005707842093,174665819.99999967,327734692.94117486
Qarshi,2023,Water,2814,2533168.235294118,0.7729325853667853,0.7450025687562584,0.8019012337738493,2441631.8811171884,2628108.5462002177,0.9653464740033012,1.3927005707842093,174665819.99999967,327734692.94117486
Qarshi,2024,Built Area,195524,175971772.94117618,53.693361347241165,53.53136686092726,53.85527790808169,175440860.80887365,176502429.68466777,0.9412803204421933,1.3579804503883268,175971772.94117618,327734692.9411746
Qarshi,2024,Crops,137840,124056843.52941026,37.85282614302824,37.69542046357103,38.010488113214684,123540970.50916924,124573556.50328583,0.9412803204421933,1.3579804503883268,175971772.94117618,327734692.9411746
Qarshi,2024,Trees,28,25200,0.0076891462950866695,0.005320140533036276,0.011112929568006679,17435.94623998541,36420.925596475696,0.9412803204421933,1.3579804503883268,175971772.94117618,327734692.9411746
Qarshi,2024,Rangeland,27584,24825698.823529344,7.574937703645958,7.489443525952859,7.661326999025024,24545504.742784284,25108826.515473973,0.9412803204421933,1.3579804503883268,175971772.94117618,327734692.9411746
Qarshi,2024,Bare Ground,212,190800,0.058217821948513354,0.05089240946167767,0.06659694585205692,166792.0818795946,218261.29599643906,0.9412803204421933,1.3579804503883268,175971772.94117618,327734692.9411746
Qarshi,2024,Water,2960,2664377.6470588236,0.8129678378410354,0.7843160430363814,0.8426574197466478,2570475.7753336555,2761680.707152701,0.9412803204421933,1.3579804503883268,175971772.94117618,327734692.9411746
Samarkand,2016,Built Area,389543,350589564.70587957,47.01661648490199,46.90915764572678,47.12410298993285,349788274.64149714,351391061.0666956,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2016,Crops,377621,339859524.7058792,45.57763989707654,45.47041785429731,45.68490294979488,339060000.3650131,340659354.84622175,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2016,Trees,528,475485.8823529412,0.06376612319687376,0.05855698727420745,0.06943833355564041,436642.8342529617,517781.94509150024,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2016,Rangeland,43649,39284855.294117674,5.268385488250176,5.220487608508232,5.316698178352406,38927694.39942729,39645109.31193178,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2016,Bare Ground,4538,4085061.1764705866,0.5478364845588316,0.532170054020634,0.563961500596095,3968241.0504488572,4205300.8444014955,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2016,Water,12639,11375325.88235295,1.525514128893291,1.4993459200049764,1.5521318569677216,11180196.975826196,11573806.725866452,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2016,Flooded Vegetation,2,1800,2.4139312230762546e-4,6.619734026510233e-5,8.802524252947949e-4,493.61477799411244,6563.792499073114,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2017,Built Area,389543,350589564.70587957,47.01661648490199,46.90915764572678,47.12410298993285,349788274.64149714,351391061.0666956,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2017,Crops,377621,339859524.7058792,45.57763989707654,45.47041785429731,45.68490294979488,339060000.3650131,340659354.84622175,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2017,Trees,528,475485.8823529412,0.06376612319687376,0.05855698727420745,0.06943833355564041,436642.8342529617,517781.94509150024,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2017,Rangeland,43649,39284855.294117674,5.268385488250176,5.220487608508232,5.316698178352406,38927694.39942729,39645109.31193178,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2017,Bare Ground,4538,4085061.1764705866,0.5478364845588316,0.532170054020634,0.563961500596095,3968241.0504488572,4205300.8444014955,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2017,Water,12639,11375325.88235295,1.525514128893291,1.4993459200049764,1.5521318569677216,11180196.975826196,11573806.725866452,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2017,Flooded Vegetation,2,1800,2.4139312230762546e-4,6.619734026510233e-5,8.802524252947949e-4,493.61477799411244,6563.792499073114,0.965077923551682,1.3923131343794297,350589564.70587957,745671617.6470529
Samarkand,2018,Built Area,401056,360950435.2941149,48.40608476330161,48.29848237580463,48.513701931676955,360148074.8306393,361752905.9744053,0.9635359034256246,1.3900884695906157,360950435.2941149,745671617.6470532
Samarkand,2018,Crops,363808,327427443.52940893,43.9104071793154,43.803572404431726,44.017298424912674,326630806.9353243,328224501.2095772,0.9635359034256246,1.3900884695906157,360950435.2941149,745671617.6470532
Samarkand,2018,Trees,23,20700,0.002776020906537692,0.001849889868045016,0.004165791961572683,13794.10370374021,31063.128307669933,0.9635359034256246,1.3900884695906157,360950435.2941149,745671617.6470532
Samarkand,2018,Rangeland,48056,43250438.823529445,5.800199149325951,5.750071118650942,5.850737058685547,42876648.32630049,43627285.66977614,0.9635359034256246,1.3900884695906157,360950435.2941149,745671617.6470532
Samarkand,2018,Bare Ground,4038,3634503.529411764,0.48741341944599453,0.47264472319857354,0.5026412615146086,3524377.55319824,3748053.225697538,0.9635359034256246,1.3900884695906157,360950435.2941149,745671617.6470532
Samarkand,2018,Water,11541,10387196.470588244,1.3929987711433571,1.3679864859056512,1.418461804423859,10200686.958645746,10577067.08275297,0.9635359034256246,1.3900884695906157,360950435.2941149,745671617.6470532
Samarkand,2018,Flooded Vegetation,1,900,1.2069656115381269e-4,2.1305361876036603e-5,6.837524006334884e-4,158.8680365466007,5098.547586504294,0.9635359034256246,1.3900884695906157,360950435.2941149,745671617.6470532
Samarkand,2019,Built Area,403642,363278297.64705604,48.71826807534543,48.61064490164957,48.82590313494541,362475782.18679506,364080901.73713064,0.9319700219404206,1.3445485289106232,363278297.64705604,745671617.647053
Samarkand,2019,Crops,372840,335556737.64705575,45.00060478443529,44.893503009264315,45.10775292057385,334758110.1076096,336355710.8870788,0.9319700219404206,1.3445485289106232,363278297.64705604,745671617.647053
Samarkand,2019,Trees,254,228794.11764705883,0.03068295912468985,0.027136296534340392,0.03469300294174756,202347.6613371172,258695.87624606874,0.9319700219404206,1.3445485289106232,363278297.64705604,745671617.647053
Samarkand,2019,Rangeland,36318,32686256.470588256,4.383465281101737,4.339592606306102,4.427760972401657,32359110.38673462,33016556.86845232,0.9319700219404206,1.3445485289106232,363278297.64705604,745671617.647053
Samarkand,2019,Bare Ground,2551,2296009.4117647056,0.3079116004186538,0.296209631454419,0.3200743797810267,2208751.15049254,2386703.8053869535,0.9319700219404206,1.3445485289106232,363278297.64705604,745671617.647053
Samarkand,2019,Water,12912,11621022.352941187,1.5584638167684342,1.5320164307921214,1.585360416378022,11423811.702106256,11821582.662342051,0.9319700219404206,1.3445485289106232,363278297.64705604,745671617.647053
Samarkand,2019,Flooded Vegetation,5,4500,6.034828057690638e-4,2.577682470422568e-4,0.0014128575276687555,1922.104657500448,10535.277581615768,0.9319700219404206,1.3445485289106232,363278297.64705604,745671617.647053
Samarkand,2020,Built Area,411225,370102542.3529384,49.63344904031444,49.5257891357277,49.741112344043756,369299753.0008492,370905357.051469,0.9139308579802309,1.3185235165234745,370102542.3529384,745671617.6470531
Samarkand,2020,Crops,369336,332403158.8235264,44.57768687407142,44.470682486729466,44.684741544232054,331605257.4774803,333201435.11427987,0.9139308579802309,1.3185235165234745,370102542.3529384,745671617.6470531
Samarkand,2020,Trees,31,28122.35294117647,0.0037714125461709015,0.0026607126546452416,0.005345743223658466,19840.17909283302,39861.6899711118,0.9139308579802309,1.3185235165234745,370102542.3529384,745671617.6470531
Samarkand,2020,Rangeland,33574,30216723.52941179,4.05228291037278,4.01003642427981,4.094955484128546,29901703.473163303,30534920.800428037,0.9139308579802309,1.3185235165234745,370102542.3529384,745671617.6470531
Samarkand,2020,Bare Ground,1353,1217700,0.16330244724110862,0.15483596580019238,0.17223108008641957,1154567.8508817323,1284278.280971396,0.9139308579802309,1.3185235165234745,370102542.3529384,745671617.6470531
Samarkand,2020,Water,12992,11693470.588235306,1.5681796532813923,1.5416505381457613,1.595157891952284,11495650.506255995,11894639.656945227,0.9139308579802309,1.3185235165234745,370102542.3529384,745671617.6470531
Samarkand,2020,Flooded Vegetation,11,9900,0.00132766217269194,7.413648554800165e-4,0.0023776129375332254,5528.147310524575,17729.184852689617,0.9139308579802309,1.3185235165234745,370102542.3529384,745671617.6470531
Samarkand,2021,Built Area,425078,382570552.9411733,51.30550015412473,51.19786630889941,51.41312189303563,381767957.9063459,383373057.70265007,0.9224382248668933,1.3307970525418855,382570552.9411733,745671617.6470532
Samarkand,2021,Crops,352474,317227122.3529388,42.54246974746611,42.436044104766104,42.64896454619468,316433536.54142636,318021223.8413281,0.9224382248668933,1.3307970525418855,382570552.9411733,745671617.6470532
Samarkand,2021,Rangeland,36603,32942883.529411793,4.417880840545088,4.373843257198961,4.462341121249171,32614507.769302055,33274411.22374835,0.9224382248668933,1.3307970525418855,382570552.9411733,745671617.6470532
Samarkand,2021,Bare Ground,2662,2396431.7647058824,0.32137897004418087,0.3094197029859561,0.3337989226133803,2307254.9045740864,2489043.8259396283,0.9224382248668933,1.3307970525418855,382570552.9411733,745671617.6470532
Samarkand,2021,Water,11705,10534627.058823539,1.4127702878198947,1.387581999708409,1.4384091406266704,10346805.143405022,10725808.707293969,0.9224382248668933,1.3307970525418855,382570552.9411733,745671617.6470532
Samarkand,2022,Built Area,431409,388268227.0588201,52.06959979031925,51.962017966716004,52.17716242187134,387466019.93446356,389070291.0734983,0.9077302014033319,1.309577860029727,388268227.0588201,745671617.6470531
Samarkand,2022,Crops,350763,315687430.588233,42.335985857202964,42.22962918721559,42.4424135980091,314894359.0866626,316481032.04472727,0.9077302014033319,1.309577860029727,388268227.0588201,745671617.6470531
Samarkand,2022,Trees,17,15300,0.002051841539614816,0.0012811225283881587,0.0032862072829273115,9552.96708147281,24504.315005839355,0.9077302014033319,1.309577860029727,388268227.0588201,745671617.6470531
Samarkand,2022,Rangeland,31816,28635275.294117667,3.840199172991928,3.7990340111770395,3.881792389188955,28328318.36610556,28945424.102165475,0.9077302014033319,1.309577860029727,388268227.0588201,745671617.6470531
Samarkand,2022,Bare Ground,2359,2123442.3529411764,0.2847690997870674,0.2735229048169392,0.2964763197630363,2039582.66898368,2210739.7695174823,0.9077302014033319,1.309577860029727,388268227.0588201,745671617.6470531
Samarkand,2022,Water,12157,10941942.352941187,1.4673942381591771,1.4417262713044334,1.4935122631641025,10750543.60927831,11136697.052492876,0.9077302014033319,1.309577860029727,388268227.0588201,745671617.6470531
Samarkand,2023,Built Area,430138,387124528.2352909,51.91622144032409,51.80862715356582,52.02379795735696,386322228.17672473,387926695.7900583,0.9060178753291352,1.3071074956940987,387124528.2352909,745671617.6470532
Samarkand,2023,Crops,352198,316979068.2352918,42.509203881932734,42.40278922274416,42.61568800563472,316185564.32470673,317773090.1230377,0.9060178753291352,1.3071074956940987,387124528.2352909,745671617.6470532
Samarkand,2023,Trees,12,10800,0.0014483587338457522,8.285464793452169e-4,0.0025318233167183953,6178.235935491187,18879.087881739335,0.9060178753291352,1.3071074956940987,387124528.2352909,745671617.6470532
Samarkand,2023,Rangeland,32508,29257432.941176496,3.923635049098092,3.882040557065537,3.9656568217856067,28947274.61958527,29570777.373339456,0.9060178753291352,1.3071074956940987,387124528.2352909,745671617.6470532
Samarkand,2023,Bare Ground,2105,1894694.1176470586,0.2540922938203971,0.24348008261324008,0.2651658145090855,1815561.8706705288,1977266.2184968824,0.9060178753291352,1.3071074956940987,387124528.2352909,745671617.6470532
Samarkand,2023,Water,11558,10402394.117647069,1.3950368864073899,1.3700063982347748,1.4205181037227155,10215748.871585377,10592400.322998418,0.9060178753291352,1.3071074956940987,387124528.2352909,745671617.6470532
Samarkand,2023,Flooded Vegetation,3,2700,3.6208968346143806e-4,1.2314101445952855e-4,0.0010647007541507397,918.2275945073583,7939.171336576195,0.9060178753291352,1.3071074956940987,387124528.2352909,745671617.6470532
Samarkand,2024,Built Area,440904,396813635.2941141,53.21560133215863,53.10814480700808,53.323028038024475,396012362.4847568,397614685.749529,0.9084894108431245,1.310673167723512,396813635.2941141,745671617.6470535
Samarkand,2024,Crops,340683,306615098.8235275,41.11932002870689,41.01340853276722,41.22531387799101,305825346.85848,307405464.87409085,0.9084894108431245,1.310673167723512,396813635.2941141,745671617.6470535
Samarkand,2024,Trees,75,67500,0.009052242086535949,0.0072223439330173795,0.011345722055219633,53854.96883736452,84601.82918289475,0.9084894108431245,1.310673167723512,396813635.2941141,745671617.6470535
Samarkand,2024,Rangeland,32015,28814347.058823556,3.8642140021027545,3.8229247347666284,3.9059311011239393,28506464.711163647,29125419.625930246,0.9084894108431245,1.310673167723512,396813635.2941141,745671617.6470535
Samarkand,2024,Bare Ground,2825,2542983.5294117643,0.34103263007865037,0.32870744818710956,0.3538183152265818,2451078.14622317,2638322.7546816035,0.9084894108431245,1.310673167723512,396813635.2941141,745671617.6470535
Samarkand,2024,Water,12018,10816252.941176482,1.450538371744237,1.4250174144987182,1.4765095434496993,10625950.40644481,11009912.597354496,0.9084894108431245,1.310673167723512,396813635.2941141,745671617.6470535
Samarkand,2024,Flooded Vegetation,2,1800,2.413931223076253e-4,6.619734026510224e-5,8.802524252947943e-4,493.61477799411216,6563.7924990731135,0.9084894108431245,1.310673167723512,396813635.2941141,745671617.6470535
Tashkent,2016,Built Area,833758,750382627.0588326,62.84158555639574,62.75932201172898,62.923774736435576,749400329.5211167,751364036.6188885,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2016,Crops,446187,401568942.3529241,33.62981516053156,33.5494715084289,33.71025361110615,400609569.98511225,402529446.6960957,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2016,Trees,1963,1766700,0.14795415725127098,0.14155655989054358,0.15464044394664983,1690307.1803105758,1846540.018855735,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2016,Rangeland,26452,23807085.88235294,1.993749549064448,1.9701021621823012,2.0176749364231545,23524715.726753075,24092775.602952287,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2016,Bare Ground,5056,4550999.999999999,0.3811283011549975,0.3707860623814254,0.39175787896982134,4427504.766201067,4677926.309299686,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2016,Water,13340,12006127.058823531,1.005465789800145,0.9886305596866324,1.0225847434648898,11805099.919105988,12210542.101978697,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2016,Flooded Vegetation,4,3600,3.0148580183651753e-4,1.1724010519769467e-4,7.752758783061975e-4,1399.9477791016102,9257.461362693768,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2017,Built Area,833758,750382627.0588326,62.84158555639574,62.75932201172898,62.923774736435576,749400329.5211167,751364036.6188885,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2017,Crops,446187,401568942.3529241,33.62981516053156,33.5494715084289,33.71025361110615,400609569.98511225,402529446.6960957,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2017,Trees,1963,1766700,0.14795415725127098,0.14155655989054358,0.15464044394664983,1690307.1803105758,1846540.018855735,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2017,Rangeland,26452,23807085.88235294,1.993749549064448,1.9701021621823012,2.0176749364231545,23524715.726753075,24092775.602952287,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2017,Bare Ground,5056,4550999.999999999,0.3811283011549975,0.3707860623814254,0.39175787896982134,4427504.766201067,4677926.309299686,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2017,Water,13340,12006127.058823531,1.005465789800145,0.9886305596866324,1.0225847434648898,11805099.919105988,12210542.101978697,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2017,Flooded Vegetation,4,3600,3.0148580183651753e-4,1.1724010519769467e-4,7.752758783061975e-4,1399.9477791016102,9257.461362693768,0.8136299240708361,1.173819856575859,750382627.0588326,1194086082.3529332
Tashkent,2018,Built Area,848395,763556347.0588323,63.944832650109504,63.86308787856987,64.02649666820379,762580244.1188264,764531485.7331864,0.8007832247201894,1.1552859871308896,763556347.0588323,1194086082.3529336
Tashkent,2018,Crops,432240,389016211.7646897,32.57857348091165,32.498875158922324,32.65837268903202,388064545.1939464,389969083.002683,0.8007832247201894,1.1552859871308896,763556347.0588323,1194086082.3529336
Tashkent,2018,Trees,2004,1803600,0.15104438672009524,0.1445789500114434,0.15779849486811912,1726397.1200986512,1884249.8653826187,0.8007832247201894,1.1552859871308896,763556347.0588323,1194086082.3529336
Tashkent,2018,Rangeland,30073,27066017.647058826,2.2666722313457943,2.2414835987624575,2.2921372839315852,26765243.691046186,27370092.29584961,0.8007832247201894,1.1552859871308896,763556347.0588323,1194086082.3529336
Tashkent,2018,Bare Ground,3186,2867562.3529411764,0.2401470375813003,0.23196120415950203,0.24862102645592357,2769816.4553268887,2968749.074713189,0.8007832247201894,1.1552859871308896,763556347.0588323,1194086082.3529336
Tashkent,2018,Water,10861,9775443.529411767,0.8186548418811951,0.8034636836417021,0.8341308054796447,9594048.02312577,9960239.85685086,0.8007832247201894,1.1552859871308896,763556347.0588323,1194086082.3529336
Tashkent,2018,Flooded Vegetation,1,900,7.537145045912936e-5,1.3304570750625437e-5,4.2698401940917846e-4,158.8680276500176,5098.55674963615,0.8007832247201894,1.1552859871308896,763556347.0588323,1194086082.3529336
Tashkent,2019,Built Area,862433,776189869.4117732,65.00284032138626,64.92163698041534,65.08395678207138,775220231.618834,777158469.7793117,0.794771383875669,1.1466127341578864,776189869.4117732,1194086082.352932
Tashkent,2019,Crops,417825,376042672.9411589,31.492090771225755,31.41310742647588,31.57118129384387,375099543.8141238,376987081.864202,0.794771383875669,1.1466127341578864,776189869.4117732,1194086082.352932
Tashkent,2019,Trees,2407,2166300,0.18141908125512463,0.17432076721760253,0.1888058908345163,2081540.0199962445,2254504.8651174298,0.794771383875669,1.1466127341578864,776189869.4117732,1194086082.352932
Tashkent,2019,Rangeland,29256,26331137.64705882,2.205128929664236,2.180278795732442,2.2302558399909747,26034405.656333208,26631174.58619571,0.794771383875669,1.1466127341578864,776189869.4117732,1194086082.352932
Tashkent,2019,Bare Ground,2334,2100974.1176470583,0.1759482962490539,0.16895979585375298,0.18322532386711643,2017525.407061591,2187868.0916433227,0.794771383875669,1.1466127341578864,776189869.4117732,1194086082.352932
Tashkent,2019,Water,12461,11215528.235294119,0.9392562563993758,0.9229841755260828,0.9558124442381786,11021225.582276914,11413223.37004547,0.794771383875669,1.1466127341578864,776189869.4117732,1194086082.352932
Tashkent,2019,Flooded Vegetation,44,39600,0.0033163438202016963,0.0024705725163104955,0.004451642045114579,29500.762571700256,53156.43809688462,0.794771383875669,1.1466127341578864,776189869.4117732,1194086082.352932
Tashkent,2020,Built Area,878816,790935257.6470677,66.23770843124962,66.1571926089367,66.31813022225118,789973829.4187372,791895563.0605963,0.7882142853804244,1.1371528406761764,790935257.6470677,1194086082.3529341
Tashkent,2020,Crops,398622,358760615.2941017,30.044786602584605,29.966833784867802,30.122854979395946,357829791.5469434,359692818.9163248,0.7882142853804244,1.1371528406761764,790935257.6470677,1194086082.3529341
Tashkent,2020,Trees,2125,1913280,0.16022965414938106,0.15356658757061323,0.16718133897634901,1833717.2493250233,1996289.101007865,0.7882142853804244,1.1371528406761764,790935257.6470677,1194086082.3529341
Tashkent,2020,Rangeland,34624,31162104.70588234,2.609703367824013,2.5827125798853463,2.6369685892984025,30839811.463589326,31487674.920830727,0.7882142853804244,1.1371528406761764,790935257.6470677,1194086082.3529341
Tashkent,2020,Bare Ground,1833,1650208.2352941176,0.1381984313930198,0.1320198015341728,0.14466580708117077,1576430.076069523,1727434.2682798055,0.7882142853804244,1.1371528406761764,790935257.6470677,1194086082.3529341
Tashkent,2020,Water,10605,9544916.470588235,0.7993491098882985,0.7843383954895404,0.8146447414440112,9365675.619090917,9727559.478202982,0.7882142853804244,1.1371528406761764,790935257.6470677,1194086082.3529341
Tashkent,2020,Flooded Vegetation,133,119700,0.010024402911064201,0.008459413957541153,0.01187887993975851,101012.68471562046,141844.05210007099,0.7882142853804244,1.1371528406761764,790935257.6470677,1194086082.3529341
Tashkent,2021,Built Area,883454,795108801.1764797,66.58722624165627,66.50691608340298,66.66744034456765,794149828.7540616,796066626.6154288,0.7861182054086785,1.134128836495632,795108801.1764797,1194086082.3529363
Tashkent,2021,Crops,394163,354747367.0588094,29.70869289086619,29.630992479176832,29.786510807942722,353819557.25689584,355676579.9761972,0.7861182054086785,1.134128836495632,795108801.1764797,1194086082.3529363
Tashkent,2021,Trees,1732,1559580,0.13060867411894303,0.12460581817106667,0.13690031984781964,1487900.7325827132,1634707.6659994689,0.7861182054086785,1.134128836495632,795108801.1764797,1194086082.3529363
Tashkent,2021,Rangeland,34016,30614438.823529404,2.563838510135209,2.537080958143224,2.5908707612627535,30294930.61921476,30937227.17199011,0.7861182054086785,1.134128836495632,795108801.1764797,1194086082.3529363
Tashkent,2021,Bare Ground,3142,2828407.0588235296,0.23686793612485443,0.2287390250758301,0.2452850216157263,2731340.8633402805,2928914.305209779,0.7861182054086785,1.134128836495632,795108801.1764797,1194086082.3529363
Tashkent,2021,Water,10199,9179788.235294119,0.7687710602241863,0.7540507759063945,0.7837764387740486,9004015.368972585,9358965.372162398,0.7861182054086785,1.134128836495632,795108801.1764797,1194086082.3529363
Tashkent,2021,Flooded Vegetation,53,47700,0.003994686874333847,0.0030542959416463384,0.00522460079981097,36470.922753069484,62386.23100904299,0.7861182054086785,1.134128836495632,795108801.1764797,1194086082.3529363
Tashkent,2022,Built Area,893138,803825085.8823624,67.31718070931977,67.23731608953074,67.39694504665714,802871433.5727376,804777540.7331891,0.7807802177414007,1.1264277481597238,803825085.8823624,1194086082.3529356
Tashkent,2022,Crops,384298,345868761.17645544,28.965144664857352,28.888020622550158,29.04239051838188,344947833.7211173,346791143.16258657,0.7807802177414007,1.1264277481597238,803825085.8823624,1194086082.3529356
Tashkent,2022,Trees,2093,1884240,0.157797668681233,0.15118636248626394,0.16469760720784155,1805295.3128641373,1966631.205637141,0.7807802177414007,1.1264277481597238,803825085.8823624,1194086082.3529356
Tashkent,2022,Rangeland,33189,29870445.882352926,2.501532035570961,2.475094972333615,2.5282441587558333,29554764.589652937,30189411.62760446,0.7807802177414007,1.1264277481597238,803825085.8823624,1194086082.3529356
Tashkent,2022,Bare Ground,2439,2195399.9999999995,0.18385609148663593,0.17670939612252937,0.19129126828007467,2110062.3053090414,2284182.411288787,0.7807802177414007,1.1264277481597238,803825085.8823624,1194086082.3529356
Tashkent,2022,Water,11602,10442149.411764706,0.8744888300840546,0.8587877495690805,0.890474392627686,10254664.994556373,10633030.789284034,0.7807802177414007,1.1264277481597238,803825085.8823624,1194086082.3529356
Tashkent,2023,Built Area,893506,804156130.5882449,67.34490439781887,67.26505713018774,67.4246512224526,803202685.4783226,805108376.3223146,0.7640453481764551,1.1022844348284533,804156130.5882449,1194086082.3529353
Tashkent,2023,Crops,391551,352396574.1176315,29.511823253415482,29.43427302615436,29.589492126120593,351470557.6470734,353324007.3169236,0.7640453481764551,1.1022844348284533,804156130.5882449,1194086082.3529353
Tashkent,2023,Trees,2184,1965960,0.16464139638292197,0.15788543090951337,0.1716859545564732,1885287.9565534587,2050078.0887136317,0.7640453481764551,1.1022844348284533,804156130.5882449,1194086082.3529353
Tashkent,2023,Rangeland,26915,24224368.235294104,2.0286953003890824,2.004844543678933,2.0528238552076536,23939569.66888235,24512483.950255565,0.7640453481764551,1.1022844348284533,804156130.5882449,1194086082.3529353
Tashkent,2023,Bare Ground,1692,1523304.7058823528,0.1275707613039669,0.12163969377336709,0.13379063620788473,1452482.6539645065,1597575.3664497985,0.7640453481764551,1.1022844348284533,804156130.5882449,1194086082.3529353
Tashkent,2023,Water,10904,9814344.705882354,0.8219126619869215,0.8066912698385175,0.8374188406284983,9632588.1806979,9999501.826946206,0.7640453481764551,1.1022844348284533,804156130.5882449,1194086082.3529353
Tashkent,2023,Flooded Vegetation,6,5400,4.5222870275477554e-4,2.0725780102760633e-4,9.867431113723423e-4,2474.836556661386,11782.562161473465,0.7640453481764551,1.1022844348284533,804156130.5882449,1194086082.3529353
Tashkent,2024,Built Area,899033,809130194.1176566,67.76146260102628,67.68187988448133,67.84094246231756,808179907.9754349,810079252.0796092,0.7772483774283412,1.121332379654861,809130194.1176566,1194086082.3529537
Tashkent,2024,Crops,378288,340459528.2352971,28.51214273969424,28.4353821644326,28.589027749472262,339542940.88936377,341377601.4364721,0.7772483774283412,1.121332379654861,809130194.1176566,1194086082.3529537
Tashkent,2024,Trees,2346,2111760,0.17685157135729818,0.16984482272411988,0.18414684198244197,2028093.389745762,2198871.8112048255,0.7772483774283412,1.121332379654861,809130194.1176566,1194086082.3529537
Tashkent,2024,Rangeland,32111,28900496.470588222,2.420302597752385,2.394289894489453,2.4465908313562235,28589882.401281774,29214400.60934809,0.7772483774283412,1.121332379654861,809130194.1176566,1194086082.3529537
Tashkent,2024,Bare Ground,1594,1435316.4705882352,0.12020209361790196,0.11444880095463808,0.12624423632586737,1366617.2036191677,1507464.8557399542,0.7772483774283412,1.121332379654861,809130194.1176566,1194086082.3529537
Tashkent,2024,Water,13384,12046087.058823531,1.008812282200513,0.9919491028973826,1.0259591656755975,11844726.181722624,12250835.607956791,0.7772483774283412,1.121332379654861,809130194.1176566,1194086082.3529537
Tashkent,2024,Flooded Vegetation,3,2700,2.261143513773843e-4,7.689792209938599e-5,6.648755969564642e-4,918.2273854073844,7939.186968218258,0.7772483774283412,1.121332379654861,809130194.1176566,1194086082.3529537
Termez,2016,Built Area,90279,81251431.76470597,25.352232247427104,25.209613735434132,25.495382552568834,80794353.3432681,81710214.53132018,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2016,Crops,118974,107076942.35294166,33.41035907819321,33.25561651661676,33.565459573091296,106581007.53504016,107574024.31223,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2016,Trees,272,244800,0.07638297959034879,0.06783155520269137,0.08601154158169774,217393.51885294818,275658.6021142863,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2016,Rangeland,80619,72557174.11764702,22.639432801313788,22.502272764628962,22.77718316172808,72117589.57720985,72998650.5880632,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2016,Bare Ground,28766,25890215.294117548,8.078316120916327,7.989264349203011,8.168272382825089,25604813.05094328,26178516.34015382,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2016,Water,34664,31198083.529411823,9.734487653125246,9.637560057371426,9.832284005993817,30887440.03831223,31511511.30233483,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
Termez,2016,Flooded Vegetation,2524,2271600,0.7087891194339718,0.6817619356221127,0.736879796236518,2184980.51182833,2361627.8794849757,1.5210687668335274,2.1944383667618212,81251431.76470597,320490247.058824
