"city","year","summer_ndvi_mean","winter_ndvi_mean","ndvi_change_mean","summer_evi_mean","winter_evi_mean","evi_change_mean","summer_lst_mean","winter_lst_mean","lst_change_mean","summer_biomass_t_per_ha","winter_biomass_t_per_ha","biomass_change_t_per_ha","summer_veg_tif","winter_veg_tif","ndvi_change_tif","evi_change_tif","summer_lst_tif","winter_lst_tif","lst_change_tif","summer_ndvi_count","summer_ndvi_stddev","summer_ndvi_stderr","summer_ndvi_ci95_lo","summer_ndvi_ci95_hi","winter_ndvi_count","winter_ndvi_stddev","winter_ndvi_stderr","winter_ndvi_ci95_lo","winter_ndvi_ci95_hi","ndvi_change_count","ndvi_change_stddev","ndvi_change_stderr","ndvi_change_ci95_lo","ndvi_change_ci95_hi","summer_evi_count","summer_evi_stddev","summer_evi_stderr","summer_evi_ci95_lo","summer_evi_ci95_hi","winter_evi_count","winter_evi_stddev","winter_evi_stderr","winter_evi_ci95_lo","winter_evi_ci95_hi","evi_change_count","evi_change_stddev","evi_change_stderr","evi_change_ci95_lo","evi_change_ci95_hi","summer_lst_count","summer_lst_stddev","summer_lst_stderr","summer_lst_ci95_lo","summer_lst_ci95_hi","winter_lst_count","winter_lst_stddev","winter_lst_stderr","winter_lst_ci95_lo","winter_lst_ci95_hi","lst_change_count","lst_change_stddev","lst_change_stderr","lst_change_ci95_lo","lst_change_ci95_hi"
"Termez",2022,0.240560881884085,0.131320490237024,0.109328437619962,0.182420499104517,0.0854173778217558,0.0970599427490982,31.7541705962629,7.06764650351519,24.6865240927477,4.04924772854009,1.94847096609662,2.10077676244347,NA,NA,NA,NA,NA,NA,NA,356178,0.187551236318574,0.000314258031553686,0.23994493614224,0.24117682762593,355853,0.164766702186759,0.000276206651977241,0.130779125199149,0.1318618552749,355853,0.152754219112386,0.000256069526648696,0.10882654134773,0.109830333892193,356178,0.137581394021735,0.000230529315148006,0.181968661646827,0.182872336562208,355853,0.0890488502838029,0.000149277035182952,0.0851247948327972,0.0857099608107144,355853,0.112489080933252,0.000188571064518564,0.0966903434626418,0.0974295420355546,356178,3.28231172508336,0.00549979217368735,31.7433910036025,31.7649501889233,356178,0.707651434013197,0.00118573010258054,7.06532247251413,7.06997053451625,356178,2.75116629903787,0.00460981288411192,24.6774888594659,24.6955593259717
"Termez",2023,0.221628610982861,0.0780540084167764,0.143604211141781,0.169434082312518,0.0651880662494324,0.104265458655197,31.5671365195447,6.98958343827563,24.5775530812691,3.68516559582425,0.92411554647647,2.76105004934778,NA,NA,NA,NA,NA,NA,NA,356178,0.172144609604941,0.000288442919486471,0.221063262860668,0.222193959105055,356056,0.119448278651884,0.000200180025988554,0.0776616555658389,0.078446361267714,356056,0.132402013129118,0.000221888826932089,0.143169309040995,0.144039113242568,356178,0.125962152148353,0.000211060288171968,0.169020404147701,0.169847760477335,356056,0.0658089968755684,0.000110287455403395,0.0649719028368418,0.0654042296620231,356056,0.09919502302749,0.000166238161919841,0.103939631857834,0.10459128545256,356178,3.34571597947717,0.0056060313890028,31.5561486980222,31.5781243410671,356178,1.00091265130994,0.00167711418880522,6.98629629446557,6.99287058208568,356178,3.00945272694914,0.00504259373912347,24.5676695975477,24.5874365650051
"Termez",2024,0.262290124722021,0.139909328960621,0.122381655366193,0.19912196204668,0.0954582441681243,0.103664219919425,31.8763210026318,6.43310075571013,25.4432202469217,4.46711778311578,2.11364094155041,2.35347684156537,NA,NA,NA,NA,NA,NA,NA,356178,0.194545923960963,0.0003259782249951,0.26165120740103,0.262929042043011,356176,0.155855838055403,0.000261150431999207,0.139397474113903,0.14042118380734,356176,0.162337609660863,0.000272011221533984,0.121848513371986,0.122914797360399,356178,0.143454732649586,0.00024037059304127,0.198650835684319,0.199593088409041,356176,0.09591902040712,0.000160720919593372,0.0951432311657213,0.0957732571705273,356176,0.124851495041593,0.00020919987517098,0.10325418816409,0.104074251674761,356178,3.11402012081764,0.00521780529201347,31.8660941042595,31.8865479010042,356178,0.871812195089945,0.00146079540551838,6.43023759671531,6.43596391470494,356178,2.57080490740287,0.00430760204820347,25.4347773468842,25.4516631469131
"Urgench",2016,0.44497143910295,0.1390382962687,0.306313962905779,0.319187590479715,0.0841273919578761,0.235316962357419,28.9173313342806,3.70908042246198,25.2082509118186,7.98021998274904,2.09689031285962,5.88332966988942,NA,NA,NA,NA,NA,NA,NA,591848,0.183331769263014,0.000238304716250534,0.444504361859099,0.445438516346801,590947,0.102135707999231,0.000132862780707901,0.138777885218513,0.139298707318888,590947,0.186773730120043,0.000242963774697903,0.305837753907371,0.306790171904187,591848,0.139683273956432,0.000181568001546847,0.318831717196683,0.319543463762747,590947,0.0550148797539012,7.15658612213189e-05,0.0839871228698823,0.0842676610458699,590947,0.14548702469392,0.000189256147888051,0.234946020307559,0.23568790440728,591848,1.51355397904198,0.00196740070177369,28.9134752289051,28.921187439656,591848,0.578231034589839,0.000751616499306779,3.70760725412334,3.71055359080062,591848,1.27534137644904,0.00165775886012009,25.2050017044104,25.2115001191421
"Urgench",2017,0.448622487734142,0.123357658662776,0.325849006571046,0.326571087826644,0.0741315536117608,0.252847579060167,28.5942493962027,0.621692361310719,27.972557034892,8.05043245642581,1.79533958966877,6.25509286675703,NA,NA,NA,NA,NA,NA,NA,591848,0.197408624886534,0.000256602587364461,0.448119546662908,0.449125428805376,590631,0.0665568257463826,8.66033082461209e-05,0.123187916178614,0.123527401146939,590631,0.18457026516753,0.000240161627122679,0.325378289781885,0.326319723360206,591848,0.14851223697624,0.00019304437323998,0.326192720855094,0.326949454798194,590631,0.035157285547571,4.57464310118285e-05,0.0740418906069776,0.0742212166165439,590631,0.144232905871628,0.000187674917881931,0.252479736221118,0.253215421899215,591848,1.51785109945647,0.00197298633521401,28.5903823429857,28.5981164494197,591848,0.375014110120203,0.000487463964709421,0.620736931939889,0.62264779068155,591848,1.29151388960446,0.00167878078214732,27.9692666245713,27.9758474452373
"Urgench",2018,0.386042171206898,0.118281900058546,0.269534830383765,0.282665541315032,0.0799543579816481,0.203943888861536,29.4901591123063,0.403228048397748,29.0869310639086,6.84696483090188,1.69772884727974,5.14923598362214,NA,NA,NA,NA,NA,NA,NA,591848,0.166937290494621,0.000216994271112287,0.385616862435518,0.386467479978278,586619,0.0726417791154904,9.48436828494544e-05,0.118096006440161,0.118467793676931,586619,0.16634278820857,0.000217183043163976,0.269109151619164,0.269960509148367,591848,0.126163167110733,0.000163993823113436,0.28234411342173,0.282986969208335,586619,0.0502341048499088,6.55874287032023e-05,0.0798258066213898,0.0800829093419064,586619,0.128760807438884,0.000168114676331888,0.203614384095925,0.204273393627146,591848,1.52543714279049,0.00198284709154362,29.4862727320069,29.4940454926058,591848,0.651900600548044,0.000847376252690186,0.401567190942475,0.40488890585302,591848,1.57930447336151,0.00205286681032179,29.0829074449131,29.0909546828095
"Urgench",2019,0.472911224799481,0.129469896439524,0.343675465112158,0.345184804253511,0.07548724856308,0.269857783504112,28.8600264448089,3.60569935296827,25.2543270918406,8.51752355383618,1.91288262383701,6.60464092999917,NA,NA,NA,NA,NA,NA,NA,591848,0.203644014447334,0.000264707689638722,0.472392397727789,0.473430051871173,591433,0.0915460271311536,0.000119038302518086,0.129236581366589,0.12970321151246,591433,0.211830198798193,0.000275445129376068,0.343135592658581,0.344215337565735,591848,0.158846143585438,0.000206476953376875,0.344780109424892,0.345589499082129,591433,0.0515791089586357,6.70688807394676e-05,0.0753557935568306,0.0756187035693293,591433,0.166609525809536,0.000216644192623419,0.269433160886571,0.270282406121654,591848,1.50657503540091,0.0019583290870132,28.8561881197983,28.8638647698194,591848,0.402453486286318,0.000523131174913326,3.60467401586544,3.6067246900711,591848,1.34249322665241,0.00174504652811535,25.2509068006854,25.2577473830756
"Urgench",2020,0.405825533374344,0.132304492982854,0.273881058447857,0.286819824769428,0.0791451534910198,0.207904425810064,29.0008337939521,2.32705102737988,26.6737827665723,7.22741410335278,1.96739409582412,5.26002000752866,NA,NA,NA,NA,NA,NA,NA,591848,0.184018380912473,0.000239197211833577,0.405356706839151,0.406294359909538,590849,0.0954644841494565,0.000124194847270271,0.132061071082205,0.132547914883504,590849,0.183780936988098,0.000239090438750924,0.273412441187905,0.274349675707808,591848,0.136343936662561,0.000177227347281196,0.286472459168756,0.287167190370099,590849,0.0507141007923345,6.59766829357446e-05,0.0790158391924657,0.0792744677895739,590849,0.137066885744569,0.000178317633961209,0.2075549232475,0.208253928372628,591848,1.86528281855658,0.00242459719114705,28.9960815834575,29.0055860044468,591848,0.542365738912587,0.000704996815528199,2.32566923362145,2.32843282113832,591848,1.7664723364112,0.00229615789224708,26.6692822970806,26.6782832360182
"Urgench",2021,0.470637091999351,0.122319462208605,0.348769010265856,0.351418711733947,0.0802457728226206,0.271500473085096,29.3825807042309,0.909380103502344,28.4732006007286,8.47379023075674,1.7753742732424,6.69841595751434,NA,NA,NA,NA,NA,NA,NA,591848,0.211316385804436,0.000274680659880447,0.470098717905985,0.471175466092716,591000,0.0609296671221944,7.92565319744154e-05,0.122164119405935,0.122474805011275,591000,0.199829740843716,0.000259935971960202,0.348259535760814,0.349278484770898,591848,0.167094234132779,0.000217198275084479,0.350993003114781,0.351844420353112,590987,0.0405082275946545,5.26931640747678e-05,0.0801424942210341,0.0803490514242072,590987,0.162300172315912,0.000211120311033653,0.27108667727547,0.271914268894722,591848,2.03369568731685,0.00264350950004031,29.3773994256109,29.387761982851,591848,0.494113256525674,0.000642275585215407,0.908121243355322,0.910638963649366,591848,1.74350616436417,0.00226630519876668,28.4687586425508,28.47764255893
"Urgench",2022,0.452266025505228,0.0699479842915311,0.382325000873366,0.334065593299336,0.0417566581508601,0.292313675889329,28.2610499946312,1.39254900668932,26.8685009879419,8.12050049048516,0.768230467144829,7.35227002334033,NA,NA,NA,NA,NA,NA,NA,591848,0.208007875102878,0.000270380075714832,0.451736080556827,0.452795970453629,591837,0.0758317463468312,9.85711903834784e-05,0.0697547847583795,0.0701411838246827,591837,0.226350714524717,0.000294225841414828,0.381748318224193,0.382901683522539,591848,0.162734834609678,0.000211531687833663,0.333650991191183,0.33448019540749,591837,0.0660927764861069,8.59118241084391e-05,0.0415882709756076,0.0419250453261126,591837,0.189032049967477,0.000245716538040694,0.291832071474769,0.292795280303889,591848,1.94051738643844,0.00252239122010009,28.2561061078398,28.2659938814226,591848,0.619811052068568,0.000805664492771268,1.39096990428349,1.39412810909515,591848,1.56109314139942,0.00202919471948224,26.8645237662999,26.8724782096002
"Urgench",2023,0.463221705828818,0.130058776213074,0.33320035085549,0.341573543617004,0.0857588906217756,0.25584057559055,28.66776926797,0.387449720670759,28.2803195472992,8.33118665055419,1.92420723486681,6.40697941568737,NA,NA,NA,NA,NA,NA,NA,591848,0.208384997475149,0.000270870280114632,0.462690800079793,0.463752611577842,591790,0.0754249487467903,9.80463007665057e-05,0.129866605463572,0.130250946962577,591790,0.199970734508393,0.000259945695766128,0.332690857291788,0.333709844419191,591848,0.168079084808282,0.000218478438155605,0.341145325878219,0.342001761355789,591790,0.0491743469780094,6.39226528345183e-05,0.08563360222222,0.0858841790213313,591790,0.168383081139006,0.000218884314694989,0.255411562333747,0.256269588847352,591848,1.83304155181125,0.00238268821948224,28.6630991990598,28.6724393368801,591848,0.445638396312786,0.000579265295974463,0.386314360690649,0.388585080650869,591848,1.63464111014023,0.00212479641411508,28.2761549463247,28.284484148268
"Urgench",2024,0.490523173715654,0.149001920100262,0.342048532060152,0.360288851978467,0.0925962940210314,0.268062246394496,28.3562732921638,1.10882148351816,27.2474518086456,8.85621487914718,2.28849846346657,6.56771641568061,NA,NA,NA,NA,NA,NA,NA,591848,0.217138924090254,0.000282249115362209,0.489969965449544,0.491076381981764,590661,0.0956112373118961,0.00012440555994007,0.148758085202779,0.149245754997744,590661,0.213949802877375,0.000278383020389129,0.34150290134019,0.342594162780115,591848,0.176241221509969,0.000229088032327488,0.359839839435105,0.360737864521828,590661,0.0604266680054962,7.86247901385659e-05,0.0924421894323599,0.092750398609703,590661,0.183420906367737,0.000238660027868442,0.267594472739874,0.268530020049118,591848,1.73513095392797,0.00225541863963642,28.3518526716301,28.3606939126975,591848,0.496705818865991,0.000645645540326595,1.10755601825912,1.1100869487772,591848,1.53232355463661,0.00199179842838814,27.2435478837542,27.2513557335935
